unique_id,Strata
1A1,1
2A1,1
3A1,1
4A1,1
5A1,1
6A1,1
7A1,1
8A1,1
9A1,1
10A1,1
11A1,1
12A1,1
13A1,1
14A1,1
15A1,1
16A1,1
17A1,1
18A1,1
19A1,1
20A1,1
21A1,1
22A1,1
23A1,1
24A1,1
25A1,1
26A1,1
27A1,1
28A1,1
29A1,1
30A1,1
31A1,1
32A1,1
33A1,1
34A1,1
35A1,1
36A1,1
37A1,1
38A1,1
39A1,1
40A1,1
41A1,1
42A1,1
43A1,1
44A1,1
45A1,1
46A1,1
47A1,1
48A1,1
49A1,1
50A1,1
51A1,1
52A1,1
53A1,1
54A1,1
55A1,1
56A1,1
57A1,1
58A1,1
59A1,1
60A1,1
61A1,1
62A1,1
63A1,1
64A1,1
65A1,1
66A1,1
67A1,1
68A1,1
69A1,1
70A1,1
71A1,1
72A1,1
73A1,1
74A1,1
75A1,1
76A1,1
77A1,1
78A1,1
79A1,1
80A1,1
81A1,1
82A1,1
83A1,1
84A1,1
85A1,1
86A1,1
87A1,1
88A1,1
89A1,1
90A1,1
91A1,1
92A1,1
93A1,1
94A1,1
95A1,1
96A1,1
97A1,1
98A1,1
99A1,1
100A1,1
101A1,1
102A1,1
103A1,1
104A1,1
105A1,1
106A1,1
107A1,1
108A1,1
109A1,1
110A1,1
111A1,1
112A1,1
113A1,1
114A1,1
115A1,1
116A1,1
117A1,1
118A1,1
119A1,1
120A1,1
121A1,1
122A1,1
123A1,1
124A1,1
125A1,1
126A1,1
127A1,1
128A1,1
129A1,1
130A1,1
131A1,1
132A1,1
133A1,1
134A1,1
135A1,1
136A1,1
137A1,1
138A1,1
139A1,1
140A1,1
141A1,1
142A1,1
143A1,1
144A1,1
145A1,1
146A1,1
147A1,1
148A1,1
149A1,1
150A1,1
151A1,1
152A1,1
153A1,1
154A1,1
155A1,1
156A1,1
157A1,1
158A1,1
159A1,1
160A1,1
161A1,1
162A1,1
163A1,1
164A1,1
165A1,1
166A1,1
167A1,1
168A1,1
169A1,1
170A1,1
171A1,1
172A1,1
173A1,1
174A1,1
175A1,1
176A1,1
177A1,1
178A1,1
179A1,1
180A1,1
181A1,1
182A1,1
183A1,1
184A1,1
185A1,1
186A1,1
187A1,1
188A1,1
189A1,1
190A1,1
191A1,1
192A1,1
193A1,1
194A1,1
195A1,1
196A1,1
197A1,1
198A1,1
199A1,1
200A1,1
201A1,2
202A1,2
203A1,2
204A1,2
205A1,2
206A1,2
207A1,2
208A1,2
209A1,2
210A1,2
211A1,2
212A1,2
213A1,2
214A1,2
215A1,2
216A1,2
217A1,2
218A1,2
219A1,2
220A1,2
221A1,2
222A1,2
223A1,2
224A1,2
225A1,2
226A1,2
227A1,2
228A1,2
229A1,2
230A1,2
231A1,2
232A1,2
233A1,2
234A1,2
235A1,2
236A1,2
237A1,2
238A1,2
239A1,2
240A1,2
241A1,2
242A1,2
243A1,2
244A1,2
245A1,2
246A1,2
247A1,2
248A1,2
249A1,2
250A1,2
251A1,2
252A1,2
253A1,2
254A1,2
255A1,2
256A1,2
257A1,2
258A1,2
259A1,2
260A1,2
261A1,2
262A1,2
263A1,2
264A1,2
265A1,2
266A1,2
267A1,2
268A1,2
269A1,2
270A1,2
271A1,2
272A1,2
273A1,2
274A1,2
275A1,2
276A1,2
277A1,2
278A1,2
279A1,2
280A1,2
281A1,2
282A1,2
283A1,2
284A1,2
285A1,2
286A1,2
287A1,2
288A1,2
289A1,2
290A1,2
291A1,2
292A1,2
293A1,2
294A1,2
295A1,2
296A1,2
297A1,2
298A1,2
299A1,2
300A1,2
301A1,2
302A1,2
303A1,2
304A1,2
305A1,2
306A1,2
307A1,2
308A1,2
309A1,2
310A1,2
311A1,2
312A1,2
313A1,2
314A1,2
315A1,2
316A1,2
317A1,2
318A1,2
319A1,2
320A1,2
321A1,2
322A1,2
323A1,2
324A1,2
325A1,2
326A1,2
327A1,2
328A1,2
329A1,2
330A1,2
331A1,2
332A1,2
